LibriSpeech/train-clean-100
1926/147979/1926-147979-0004.flac	227680
1926/147979/1926-147979-0038.flac	218160
1926/147979/1926-147979-0017.flac	229600
1926/147979/1926-147979-0032.flac	233600
1926/147979/1926-147979-0029.flac	252640
1926/147979/1926-147979-0044.flac	44080
1926/147979/1926-147979-0050.flac	220880
1926/147979/1926-147979-0015.flac	133760
1926/147979/1926-147979-0049.flac	44640
1926/147979/1926-147979-0037.flac	250960
5778/12761/5778-12761-0011.flac	248160
5778/12761/5778-12761-0005.flac	175120
5778/12761/5778-12761-0040.flac	227840
5778/12761/5778-12761-0026.flac	226240
5778/12761/5778-12761-0024.flac	81840
5778/12761/5778-12761-0013.flac	244560
5778/12761/5778-12761-0007.flac	184640
5778/12761/5778-12761-0039.flac	182960
5778/12761/5778-12761-0045.flac	227840
5778/12761/5778-12761-0042.flac	238240
5778/12761/5778-12761-0014.flac	232400
5778/12761/5778-12761-0025.flac	224640
5778/12761/5778-12761-0012.flac	198480
5778/12761/5778-12761-0034.flac	242000
5778/12761/5778-12761-0047.flac	200720
5778/12761/5778-12761-0008.flac	218640
5778/12761/5778-12761-0000.flac	232960
5778/12761/5778-12761-0044.flac	231280
5778/12761/5778-12761-0019.flac	232880
5778/12761/5778-12761-0018.flac	242560
5778/12761/5778-12761-0043.flac	186880
5778/12761/5778-12761-0037.flac	220720
5778/12761/5778-12761-0048.flac	178160
5778/12761/5778-12761-0009.flac	240400
5778/12761/5778-12761-0015.flac	257440
5778/12761/5778-12761-0041.flac	202960
5778/12761/5778-12761-0027.flac	152720
5778/12761/5778-12761-0020.flac	155840
5778/12761/5778-12761-0016.flac	220400
5778/12761/5778-12761-0030.flac	139760
5778/12761/5778-12761-0002.flac	261760
5778/12761/5778-12761-0032.flac	57200
5778/12761/5778-12761-0031.flac	228240
5778/12761/5778-12761-0049.flac	91440
5778/12761/5778-12761-0022.flac	221600
5778/12761/5778-12761-0003.flac	152480
5778/12761/5778-12761-0033.flac	235440
5778/12761/5778-12761-0035.flac	211279
5778/12761/5778-12761-0046.flac	215040
5778/12761/5778-12761-0029.flac	222880
5778/12761/5778-12761-0010.flac	255040
5778/12761/5778-12761-0038.flac	182720
5778/12761/5778-12761-0001.flac	248800
5778/12761/5778-12761-0004.flac	234640
5778/12761/5778-12761-0021.flac	166320
5778/12761/5778-12761-0028.flac	190640
5778/12761/5778-12761-0036.flac	207201
5778/12761/5778-12761-0006.flac	253760
5778/12761/5778-12761-0017.flac	248720
5778/12761/5778-12761-0023.flac	220320
5778/54535/5778-54535-0000.flac	210240
5778/54535/5778-54535-0004.flac	221360
5778/54535/5778-54535-0022.flac	208640
5778/54535/5778-54535-0009.flac	220400
5778/54535/5778-54535-0030.flac	255040
5778/54535/5778-54535-0015.flac	253119
5778/54535/5778-54535-0040.flac	219040
5778/54535/5778-54535-0028.flac	177040
5778/54535/5778-54535-0037.flac	250480
5778/54535/5778-54535-0001.flac	267280
5778/54535/5778-54535-0041.flac	200320
5778/54535/5778-54535-0006.flac	251040
5778/54535/5778-54535-0017.flac	188080
5778/54535/5778-54535-0033.flac	224880
5778/54535/5778-54535-0014.flac	247840
5778/54535/5778-54535-0048.flac	235680
5778/54535/5778-54535-0027.flac	214880
5778/54535/5778-54535-0044.flac	238080
5778/54535/5778-54535-0021.flac	167040
5778/54535/5778-54535-0026.flac	260480
5778/54535/5778-54535-0007.flac	253600
5778/54535/5778-54535-0002.flac	256080
5778/54535/5778-54535-0023.flac	244480
5778/54535/5778-54535-0038.flac	242080
5778/54535/5778-54535-0016.flac	110961
5778/54535/5778-54535-0036.flac	243200
5778/54535/5778-54535-0019.flac	182480
5778/54535/5778-54535-0039.flac	187840
5778/54535/5778-54535-0011.flac	224240
5778/54535/5778-54535-0042.flac	216560
5778/54535/5778-54535-0034.flac	226400
5778/54535/5778-54535-0043.flac	217760
5778/54535/5778-54535-0025.flac	211040
5778/54535/5778-54535-0029.flac	228880
5778/54535/5778-54535-0032.flac	136320
5778/54535/5778-54535-0020.flac	219280
5778/54535/5778-54535-0012.flac	231360
5778/54535/5778-54535-0005.flac	222640
5778/54535/5778-54535-0035.flac	198480
5778/54535/5778-54535-0013.flac	241200
5778/54535/5778-54535-0018.flac	217600
5778/54535/5778-54535-0047.flac	234720
5778/54535/5778-54535-0046.flac	184960
5778/54535/5778-54535-0010.flac	162880
5778/54535/5778-54535-0024.flac	229920
5778/54535/5778-54535-0045.flac	120720
5778/54535/5778-54535-0008.flac	220880
5778/54535/5778-54535-0031.flac	202000
5778/54535/5778-54535-0003.flac	207440
5322/7680/5322-7680-0028.flac	208800
5322/7680/5322-7680-0009.flac	214560
5322/7680/5322-7680-0029.flac	120320
5322/7680/5322-7680-0001.flac	251920
5322/7680/5322-7680-0005.flac	245280
5322/7680/5322-7680-0030.flac	190000
5322/7680/5322-7680-0022.flac	265920
5322/7680/5322-7680-0002.flac	206560
5322/7680/5322-7680-0033.flac	224080
5322/7680/5322-7680-0024.flac	144160
5322/7680/5322-7680-0017.flac	104880
5322/7680/5322-7680-0016.flac	171360
5322/7680/5322-7680-0015.flac	255520
5322/7680/5322-7680-0032.flac	145040
5322/7680/5322-7680-0006.flac	238320
5322/7680/5322-7680-0010.flac	258160
5322/7680/5322-7680-0007.flac	228960
5322/7680/5322-7680-0025.flac	164560
5322/7680/5322-7680-0000.flac	169280
5322/7680/5322-7680-0027.flac	231520
5322/7680/5322-7680-0004.flac	109760
5322/7680/5322-7680-0013.flac	251120
5322/7680/5322-7680-0019.flac	244000
5322/7680/5322-7680-0026.flac	209360
5322/7680/5322-7680-0023.flac	217760
5322/7680/5322-7680-0008.flac	127200
5322/7680/5322-7680-0018.flac	247280
5322/7680/5322-7680-0014.flac	260320
5322/7680/5322-7680-0021.flac	242320
5322/7680/5322-7680-0020.flac	216880
5322/7680/5322-7680-0031.flac	253360
5322/7680/5322-7680-0011.flac	264800
5322/7680/5322-7680-0003.flac	199120
5322/7680/5322-7680-0012.flac	245440
5322/7678/5322-7678-0013.flac	238720
5322/7678/5322-7678-0028.flac	235040
5322/7678/5322-7678-0020.flac	234720
5322/7678/5322-7678-0036.flac	217520
5322/7678/5322-7678-0007.flac	226080
5322/7678/5322-7678-0024.flac	233040
5322/7678/5322-7678-0006.flac	232400
5322/7678/5322-7678-0009.flac	56000
5322/7678/5322-7678-0029.flac	247760
5322/7678/5322-7678-0000.flac	262240
5322/7678/5322-7678-0015.flac	247200
5322/7678/5322-7678-0004.flac	231680
5322/7678/5322-7678-0034.flac	246160
5322/7678/5322-7678-0002.flac	258080
5322/7678/5322-7678-0001.flac	231760
5322/7678/5322-7678-0005.flac	236720
5322/7678/5322-7678-0008.flac	241920
5322/7678/5322-7678-0017.flac	208800
5322/7678/5322-7678-0003.flac	255440
5322/7678/5322-7678-0033.flac	203360
5322/7678/5322-7678-0032.flac	207200
5322/7678/5322-7678-0030.flac	226000
5322/7678/5322-7678-0022.flac	216480
5322/7678/5322-7678-0035.flac	221280
5322/7678/5322-7678-0026.flac	260800
5322/7678/5322-7678-0018.flac	176080
5322/7678/5322-7678-0023.flac	191360
5322/7678/5322-7678-0011.flac	157120
5322/7678/5322-7678-0031.flac	245921
5322/7678/5322-7678-0010.flac	234800
5322/7678/5322-7678-0012.flac	205280
5322/7678/5322-7678-0021.flac	244640
5322/7678/5322-7678-0038.flac	225280
5322/7678/5322-7678-0039.flac	177440
5322/7678/5322-7678-0025.flac	162240
5322/7678/5322-7678-0019.flac	167040
5322/7678/5322-7678-0027.flac	237920
5322/7678/5322-7678-0037.flac	195360
5322/7678/5322-7678-0016.flac	234960
5322/7678/5322-7678-0014.flac	43600
5322/7679/5322-7679-0010.flac	80080
5322/7679/5322-7679-0033.flac	255200
5322/7679/5322-7679-0014.flac	181280
5322/7679/5322-7679-0038.flac	119280
5322/7679/5322-7679-0029.flac	196720
5322/7679/5322-7679-0019.flac	248720
5322/7679/5322-7679-0009.flac	194640
5322/7679/5322-7679-0018.flac	250880
5322/7679/5322-7679-0006.flac	223280
5322/7679/5322-7679-0026.flac	187680
5322/7679/5322-7679-0012.flac	244960
5322/7679/5322-7679-0025.flac	234560
5322/7679/5322-7679-0028.flac	228000
5322/7679/5322-7679-0003.flac	226640
5322/7679/5322-7679-0035.flac	53440
5322/7679/5322-7679-0000.flac	240160
5322/7679/5322-7679-0015.flac	232240
5322/7679/5322-7679-0007.flac	254720
5322/7679/5322-7679-0036.flac	207600
5322/7679/5322-7679-0001.flac	248480
5322/7679/5322-7679-0022.flac	236080
5322/7679/5322-7679-0004.flac	256640
5322/7679/5322-7679-0002.flac	155120
5322/7679/5322-7679-0008.flac	272960
5322/7679/5322-7679-0011.flac	153360
5322/7679/5322-7679-0032.flac	251200
5322/7679/5322-7679-0031.flac	207920
5322/7679/5322-7679-0034.flac	244320
5322/7679/5322-7679-0024.flac	225760
5322/7679/5322-7679-0016.flac	260560
5322/7679/5322-7679-0013.flac	241440
5322/7679/5322-7679-0023.flac	144560
5322/7679/5322-7679-0037.flac	239280
5322/7679/5322-7679-0005.flac	188160
5322/7679/5322-7679-0020.flac	254480
5322/7679/5322-7679-0021.flac	148720
5322/7679/5322-7679-0027.flac	246720
5322/7679/5322-7679-0017.flac	252480
5322/7679/5322-7679-0030.flac	238480
60/121082/60-121082-0042.flac	137040
60/121082/60-121082-0034.flac	210880
60/121082/60-121082-0074.flac	240320
60/121082/60-121082-0084.flac	228160
60/121082/60-121082-0093.flac	155280
60/121082/60-121082-0089.flac	88800
60/121082/60-121082-0051.flac	136800
60/121082/60-121082-0026.flac	192320
60/121082/60-121082-0013.flac	136800
60/121082/60-121082-0044.flac	98400
60/121082/60-121082-0075.flac	253200
60/121082/60-121082-0050.flac	203120
60/121082/60-121082-0024.flac	214800
60/121082/60-121082-0081.flac	251440
60/121082/60-121082-0046.flac	252160
60/121082/60-121082-0028.flac	207840
60/121082/60-121082-0021.flac	229360
60/121082/60-121082-0091.flac	125440
60/121082/60-121082-0039.flac	253120
60/121082/60-121082-0012.flac	206880
60/121082/60-121082-0047.flac	144560
60/121082/60-121082-0071.flac	183200
60/121082/60-121082-0045.flac	211840
60/121082/60-121082-0040.flac	228640
60/121082/60-121082-0037.flac	246400
60/121082/60-121082-0008.flac	198000
60/121082/60-121082-0094.flac	38560
60/121082/60-121082-0032.flac	210880
60/121082/60-121082-0096.flac	123680
60/121082/60-121082-0061.flac	138160
60/121082/60-121082-0027.flac	178160
60/121082/60-121082-0077.flac	60560
60/121082/60-121082-0009.flac	257440
60/121082/60-121082-0064.flac	84480
60/121082/60-121082-0087.flac	253600
60/121082/60-121082-0054.flac	185040
60/121082/60-121082-0079.flac	132160
60/121082/60-121082-0065.flac	237359
60/121082/60-121082-0017.flac	225840
60/121082/60-121082-0020.flac	228480
60/121082/60-121082-0011.flac	238320
60/121082/60-121082-0003.flac	152480
60/121082/60-121082-0057.flac	213280
60/121082/60-121082-0029.flac	257600
60/121082/60-121082-0015.flac	232480
60/121082/60-121082-0031.flac	249120
60/121082/60-121082-0033.flac	165840
60/121082/60-121082-0060.flac	234080
60/121082/60-121082-0068.flac	250800
60/121082/60-121082-0048.flac	270800
60/121082/60-121082-0036.flac	261120
60/121082/60-121082-0067.flac	248560
60/121082/60-121082-0030.flac	242320
60/121082/60-121082-0053.flac	252640
60/121082/60-121082-0005.flac	198480
60/121082/60-121082-0070.flac	254160
60/121082/60-121082-0072.flac	81440
60/121082/60-121082-0049.flac	77760
60/121082/60-121082-0010.flac	246880
60/121082/60-121082-0069.flac	252080
60/121082/60-121082-0088.flac	238560
60/121082/60-121082-0022.flac	192480
60/121082/60-121082-0073.flac	131120
60/121082/60-121082-0085.flac	71680
60/121082/60-121082-0014.flac	254640
60/121082/60-121082-0063.flac	123440
60/121082/60-121082-0076.flac	222640
60/121082/60-121082-0016.flac	185200
60/121082/60-121082-0007.flac	215840
60/121082/60-121082-0058.flac	234960
60/121082/60-121082-0078.flac	233520
60/121082/60-121082-0006.flac	232240
60/121082/60-121082-0056.flac	202160
60/121082/60-121082-0025.flac	233200
60/121082/60-121082-0082.flac	237440
60/121082/60-121082-0000.flac	239280
60/121082/60-121082-0052.flac	171440
60/121082/60-121082-0035.flac	246241
60/121082/60-121082-0062.flac	235520
60/121082/60-121082-0004.flac	229520
60/121082/60-121082-0086.flac	235440
60/121082/60-121082-0090.flac	248320
60/121082/60-121082-0055.flac	239360
60/121082/60-121082-0038.flac	246400
60/121082/60-121082-0080.flac	158000
60/121082/60-121082-0018.flac	158640
60/121082/60-121082-0023.flac	216560
60/121082/60-121082-0001.flac	138800
60/121082/60-121082-0043.flac	236960
60/121082/60-121082-0095.flac	242960
60/121082/60-121082-0083.flac	229040
60/121082/60-121082-0092.flac	134000
60/121082/60-121082-0019.flac	206400
60/121082/60-121082-0041.flac	205120
60/121082/60-121082-0066.flac	184641
60/121082/60-121082-0059.flac	247520
60/121082/60-121082-0002.flac	140880
4195/186236/4195-186236-0020.flac	45760
4195/186236/4195-186236-0027.flac	55440
4195/186236/4195-186236-0005.flac	237680
4195/186236/4195-186236-0028.flac	31840
4195/186236/4195-186236-0003.flac	225920
4195/186236/4195-186236-0008.flac	46880
4195/186236/4195-186236-0018.flac	186800
4195/186236/4195-186236-0001.flac	245200
4195/186236/4195-186236-0006.flac	56160
4195/186236/4195-186236-0024.flac	120800
4195/186236/4195-186236-0026.flac	43840
4195/186236/4195-186236-0010.flac	40480
4195/186236/4195-186236-0009.flac	78800
4195/186236/4195-186236-0000.flac	142400
4195/186236/4195-186236-0014.flac	235760
4195/186236/4195-186236-0002.flac	107600
4195/186236/4195-186236-0022.flac	219920
4195/186236/4195-186236-0011.flac	84560
4195/186236/4195-186236-0012.flac	35520
4195/186236/4195-186236-0015.flac	252320
4195/186236/4195-186236-0016.flac	244720
4195/186236/4195-186236-0017.flac	226720
4195/186236/4195-186236-0004.flac	250560
4195/186236/4195-186236-0013.flac	240880
4195/186236/4195-186236-0019.flac	163200
4195/186236/4195-186236-0021.flac	110800
4195/186236/4195-186236-0007.flac	253680
4195/186236/4195-186236-0025.flac	246000
4195/186236/4195-186236-0023.flac	268640
4195/17507/4195-17507-0021.flac	232720
4195/17507/4195-17507-0007.flac	268800
4195/17507/4195-17507-0002.flac	237920
4195/17507/4195-17507-0000.flac	248000
4195/17507/4195-17507-0047.flac	153200
4195/17507/4195-17507-0012.flac	229040
4195/17507/4195-17507-0041.flac	159840
4195/17507/4195-17507-0005.flac	230400
4195/17507/4195-17507-0010.flac	218160
4195/17507/4195-17507-0022.flac	174800
4195/17507/4195-17507-0044.flac	236320
4195/17507/4195-17507-0026.flac	100160
4195/17507/4195-17507-0001.flac	47120
4195/17507/4195-17507-0020.flac	232480
4195/17507/4195-17507-0040.flac	43120
4195/17507/4195-17507-0042.flac	106160
4195/17507/4195-17507-0032.flac	173920
4195/17507/4195-17507-0015.flac	199920
4195/17507/4195-17507-0017.flac	177120
4195/17507/4195-17507-0046.flac	145040
4195/17507/4195-17507-0024.flac	187520
4195/17507/4195-17507-0036.flac	55360
4195/17507/4195-17507-0039.flac	63040
4195/17507/4195-17507-0014.flac	147360
4195/17507/4195-17507-0029.flac	206240
4195/17507/4195-17507-0031.flac	122880
4195/17507/4195-17507-0030.flac	196240
4195/17507/4195-17507-0019.flac	139040
4195/17507/4195-17507-0048.flac	55040
4195/17507/4195-17507-0011.flac	63600
4195/17507/4195-17507-0027.flac	187041
4195/17507/4195-17507-0004.flac	264400
4195/17507/4195-17507-0013.flac	141840
4195/17507/4195-17507-0003.flac	67760
4195/17507/4195-17507-0037.flac	188640
4195/17507/4195-17507-0035.flac	54640
4195/17507/4195-17507-0006.flac	167760
4195/17507/4195-17507-0008.flac	180640
4195/17507/4195-17507-0018.flac	216560
4195/17507/4195-17507-0025.flac	86320
4195/17507/4195-17507-0033.flac	73600
4195/17507/4195-17507-0043.flac	76720
4195/17507/4195-17507-0038.flac	237120
4195/17507/4195-17507-0023.flac	43600
4195/17507/4195-17507-0009.flac	187840
4195/17507/4195-17507-0034.flac	130000
4195/17507/4195-17507-0045.flac	218880
4195/17507/4195-17507-0016.flac	85360
4195/17507/4195-17507-0028.flac	192240
4195/186238/4195-186238-0027.flac	177280
4195/186238/4195-186238-0023.flac	231840
4195/186238/4195-186238-0012.flac	190400
4195/186238/4195-186238-0025.flac	134160
4195/186238/4195-186238-0014.flac	188640
4195/186238/4195-186238-0017.flac	157760
4195/186238/4195-186238-0024.flac	101120
4195/186238/4195-186238-0018.flac	254480
4195/186238/4195-186238-0015.flac	102560
4195/186238/4195-186238-0005.flac	201600
4195/186238/4195-186238-0011.flac	230640
4195/186238/4195-186238-0010.flac	232880
4195/186238/4195-186238-0007.flac	194160
4195/186238/4195-186238-0016.flac	195280
4195/186238/4195-186238-0021.flac	209680
4195/186238/4195-186238-0003.flac	209200
4195/186238/4195-186238-0022.flac	254240
4195/186238/4195-186238-0002.flac	203280
4195/186238/4195-186238-0013.flac	120240
4195/186238/4195-186238-0000.flac	55760
4195/186238/4195-186238-0009.flac	174080
4195/186238/4195-186238-0001.flac	256080
4195/186238/4195-186238-0008.flac	167440
4195/186238/4195-186238-0026.flac	149360
4195/186238/4195-186238-0020.flac	247280
4195/186238/4195-186238-0019.flac	44320
4195/186238/4195-186238-0004.flac	268400
4195/186238/4195-186238-0006.flac	191680
4195/186237/4195-186237-0022.flac	86880
4195/186237/4195-186237-0029.flac	132240
4195/186237/4195-186237-0004.flac	173200
4195/186237/4195-186237-0031.flac	174000
4195/186237/4195-186237-0010.flac	178640
4195/186237/4195-186237-0033.flac	33840
4195/186237/4195-186237-0003.flac	211841
4195/186237/4195-186237-0018.flac	235520
4195/186237/4195-186237-0002.flac	249600
4195/186237/4195-186237-0024.flac	230800
4195/186237/4195-186237-0014.flac	221120
4195/186237/4195-186237-0011.flac	259120
4195/186237/4195-186237-0023.flac	222960
4195/186237/4195-186237-0005.flac	247920
4195/186237/4195-186237-0030.flac	219520
4195/186237/4195-186237-0017.flac	246800
4195/186237/4195-186237-0016.flac	216640
4195/186237/4195-186237-0009.flac	137360
4195/186237/4195-186237-0012.flac	251760
4195/186237/4195-186237-0020.flac	239440
4195/186237/4195-186237-0021.flac	209920
4195/186237/4195-186237-0007.flac	191680
4195/186237/4195-186237-0028.flac	234800
4195/186237/4195-186237-0015.flac	220800
4195/186237/4195-186237-0019.flac	225920
4195/186237/4195-186237-0032.flac	162640
4195/186237/4195-186237-0006.flac	173360
4195/186237/4195-186237-0025.flac	233440
4195/186237/4195-186237-0027.flac	253920
4195/186237/4195-186237-0001.flac	201520
4195/186237/4195-186237-0008.flac	250240
4195/186237/4195-186237-0026.flac	131600
4195/186237/4195-186237-0000.flac	97360
4195/186237/4195-186237-0013.flac	224000
8238/283452/8238-283452-0013.flac	202960
8238/283452/8238-283452-0042.flac	213360
8238/283452/8238-283452-0001.flac	249520
8238/283452/8238-283452-0038.flac	234080
8238/283452/8238-283452-0008.flac	248880
8238/283452/8238-283452-0035.flac	83600
8238/283452/8238-283452-0005.flac	208240
8238/283452/8238-283452-0004.flac	252560
8238/283452/8238-283452-0046.flac	218881
8238/283452/8238-283452-0022.flac	210800
